ID,ANGER,TIMESTAMP
1185,0.0024984977,"21-01-2017,09:27:10"
1186,0.0037265553,"21-01-2017,09:27:10"
1187,0.0044111176,"21-01-2017,09:27:11"
1188,0.004423216,"21-01-2017,09:27:11"
1189,0.0043821414,"21-01-2017,09:27:11"
1190,0.00418334,"21-01-2017,09:27:11"
1191,0.0040680454,"21-01-2017,09:27:12"
1192,0.003811957,"21-01-2017,09:27:12"
1193,0.0040923995,"21-01-2017,09:27:12"
1194,0.019615404,"21-01-2017,09:27:12"
1195,0.025699712,"21-01-2017,09:27:13"
1196,0.2666224,"21-01-2017,09:27:13"
1197,0.011466376,"21-01-2017,09:27:13"
1198,0.004147858,"21-01-2017,09:27:13"
1199,0.003325416,"21-01-2017,09:27:14"
1200,0.0034884952,"21-01-2017,09:27:14"
1201,0.0031405834,"21-01-2017,09:27:14"
1202,0.00012947658,"21-01-2017,09:27:14"
1203,8.6538406e-05,"21-01-2017,09:27:14"
1204,7.688383e-05,"21-01-2017,09:27:15"
1205,5.2293704e-05,"21-01-2017,09:27:15"
1206,6.528944e-05,"21-01-2017,09:27:15"
1207,0.0012459419,"21-01-2017,09:27:15"
1208,0.0,"21-01-2017,09:27:16"
1209,0.0,"21-01-2017,09:27:16"
1210,0.0,"21-01-2017,09:27:16"
1211,0.0,"21-01-2017,09:27:16"
1212,0.0,"21-01-2017,09:27:17"
1213,0.016619718,"21-01-2017,09:27:17"
1214,0.011150807,"21-01-2017,09:27:17"
1215,0.0040738843,"21-01-2017,09:27:17"
1216,0.00018093763,"21-01-2017,09:27:18"
1217,0.00015165476,"21-01-2017,09:27:18"
1218,0.0002197182,"21-01-2017,09:27:18"
1219,0.00017116494,"21-01-2017,09:27:18"
1220,0.00026835606,"21-01-2017,09:27:18"
1221,0.0003049485,"21-01-2017,09:27:19"
1222,0.00062036,"21-01-2017,09:27:19"
1223,0.00045005008,"21-01-2017,09:27:19"
1224,0.00030090404,"21-01-2017,09:27:19"
1225,0.0002990811,"21-01-2017,09:27:20"
1226,0.0012242054,"21-01-2017,09:27:20"
1227,0.0011541038,"21-01-2017,09:27:20"
1228,0.0011541038,"21-01-2017,09:27:20"
1229,0.0015052112,"21-01-2017,09:27:21"
1230,0.0006383473,"21-01-2017,09:27:21"
1231,0.00045259247,"21-01-2017,09:27:21"
1232,0.0006276163,"21-01-2017,09:27:21"
1233,0.0006276163,"21-01-2017,09:27:22"
1234,0.00047909303,"21-01-2017,09:27:22"
1235,0.00040687472,"21-01-2017,09:27:22"
1236,0.0007845109,"21-01-2017,09:27:22"
1237,0.0010936809,"21-01-2017,09:27:23"
1238,0.0013597367,"21-01-2017,09:27:23"
1239,0.0017405552,"21-01-2017,09:27:23"
1240,0.0013431666,"21-01-2017,09:27:24"
1241,0.000799008,"21-01-2017,09:27:24"
1242,0.0005084203,"21-01-2017,09:27:24"
1243,0.00066072674,"21-01-2017,09:27:24"
1244,0.0010937977,"21-01-2017,09:27:24"
1245,0.00063076656,"21-01-2017,09:27:25"
1246,0.00048149822,"21-01-2017,09:27:25"
1247,0.00034642647,"21-01-2017,09:27:25"
1248,0.000546137,"21-01-2017,09:27:25"
1249,0.00029732526,"21-01-2017,09:27:26"
1250,0.00035212663,"21-01-2017,09:27:26"
1251,0.0004674106,"21-01-2017,09:27:26"
1252,0.00071798504,"21-01-2017,09:27:26"
1253,0.00083680917,"21-01-2017,09:27:27"
1254,0.0003991356,"21-01-2017,09:27:27"
1255,0.00050222245,"21-01-2017,09:27:27"
1256,0.00050103175,"21-01-2017,09:27:27"
1257,0.0011298868,"21-01-2017,09:27:27"
1258,0.0007892838,"21-01-2017,09:27:28"
1259,0.00043000147,"21-01-2017,09:27:28"
1260,0.00048223624,"21-01-2017,09:27:28"
1261,0.00058433,"21-01-2017,09:27:28"
1262,0.0006828161,"21-01-2017,09:27:29"
1263,0.00071272446,"21-01-2017,09:27:29"
1264,0.00095827965,"21-01-2017,09:27:29"
1265,0.0008604287,"21-01-2017,09:27:29"
1266,0.00087788777,"21-01-2017,09:27:30"
1267,0.0007918011,"21-01-2017,09:27:30"
1268,0.0008135067,"21-01-2017,09:27:30"
1269,0.0012092475,"21-01-2017,09:27:30"
1270,0.001262261,"21-01-2017,09:27:31"
1271,0.0019209792,"21-01-2017,09:27:31"
1272,0.002071115,"21-01-2017,09:27:31"
1273,0.00294294,"21-01-2017,09:27:31"
1274,0.0025964612,"21-01-2017,09:27:31"
1275,0.0017902105,"21-01-2017,09:27:32"
1276,0.0018624285,"21-01-2017,09:27:32"
1277,0.0017883693,"21-01-2017,09:27:32"
1278,0.0021392556,"21-01-2017,09:27:32"
1279,0.0025979644,"21-01-2017,09:27:33"
1280,0.00196113,"21-01-2017,09:27:33"
1281,0.0015081597,"21-01-2017,09:27:33"
1282,0.00097284775,"21-01-2017,09:27:33"
1283,0.00129896,"21-01-2017,09:27:34"
1284,0.0016078851,"21-01-2017,09:27:34"
1285,0.0022095223,"21-01-2017,09:27:34"
1286,0.0016157153,"21-01-2017,09:27:34"
1287,0.0017780332,"21-01-2017,09:27:35"
1288,0.0016200661,"21-01-2017,09:27:35"
1289,0.0022742578,"21-01-2017,09:27:35"
1290,0.002554151,"21-01-2017,09:27:35"
1291,0.0030566494,"21-01-2017,09:27:35"
1292,0.0036195982,"21-01-2017,09:27:36"
1293,0.003736373,"21-01-2017,09:27:36"
1294,0.0039328965,"21-01-2017,09:27:36"
1295,0.0035931577,"21-01-2017,09:27:36"
1296,0.0034776703,"21-01-2017,09:27:37"
1297,0.0033273988,"21-01-2017,09:27:37"
1298,0.003576359,"21-01-2017,09:27:37"
1299,0.0034639474,"21-01-2017,09:27:37"
1300,0.0034515325,"21-01-2017,09:27:38"
1301,0.0034983065,"21-01-2017,09:27:38"
1302,0.0039059669,"21-01-2017,09:27:38"
1303,0.003331123,"21-01-2017,09:27:38"
1304,0.0024915524,"21-01-2017,09:27:39"
1305,0.0022172476,"21-01-2017,09:27:39"
1306,0.0028786068,"21-01-2017,09:27:39"
1307,0.002888647,"21-01-2017,09:27:39"
1308,0.0031858315,"21-01-2017,09:27:39"
1309,0.0030801555,"21-01-2017,09:27:40"
1310,0.0034612098,"21-01-2017,09:27:40"
1311,0.003358132,"21-01-2017,09:27:40"
1312,0.0031877854,"21-01-2017,09:27:40"
1313,0.0031123247,"21-01-2017,09:27:41"
1314,0.0037307334,"21-01-2017,09:27:41"
1315,0.0040069465,"21-01-2017,09:27:41"
1316,0.0039294516,"21-01-2017,09:27:41"
1317,0.003585648,"21-01-2017,09:27:42"
1318,0.0035918525,"21-01-2017,09:27:42"
1319,0.0029576211,"21-01-2017,09:27:42"
1320,0.0014449747,"21-01-2017,09:27:42"
1321,0.0012917949,"21-01-2017,09:27:43"
1322,0.0016173138,"21-01-2017,09:27:43"
1323,0.00058314647,"21-01-2017,09:27:43"
1324,0.00058314647,"21-01-2017,09:27:43"
1325,0.00016057302,"21-01-2017,09:27:43"
1326,0.000491364,"21-01-2017,09:27:44"
1327,0.000491364,"21-01-2017,09:27:44"
1328,0.0005731505,"21-01-2017,09:27:44"
1329,0.0005731505,"21-01-2017,09:27:44"
1330,0.00037509247,"21-01-2017,09:27:45"
1331,0.00015082886,"21-01-2017,09:27:45"
1332,0.004036774,"21-01-2017,09:27:46"
1333,0.0036646042,"21-01-2017,09:27:46"
1334,0.0037729773,"21-01-2017,09:27:46"
1335,0.0037729773,"21-01-2017,09:27:46"
1336,0.004216309,"21-01-2017,09:27:47"
1337,0.004326013,"21-01-2017,09:27:47"
1338,0.004214492,"21-01-2017,09:27:47"
1339,0.0043349992,"21-01-2017,09:27:47"
1340,0.004319718,"21-01-2017,09:27:48"
1341,0.0043602735,"21-01-2017,09:27:48"
1342,0.004115843,"21-01-2017,09:27:48"
1343,0.0041383556,"21-01-2017,09:27:48"
1344,0.004124779,"21-01-2017,09:27:49"
1345,0.004169356,"21-01-2017,09:27:49"
1346,0.0041592857,"21-01-2017,09:27:49"
1347,0.004178639,"21-01-2017,09:27:49"
1348,0.0043697516,"21-01-2017,09:27:49"
1349,0.0043478874,"21-01-2017,09:27:50"
1350,0.004380483,"21-01-2017,09:27:50"
1351,0.004171699,"21-01-2017,09:27:50"
1352,0.004345616,"21-01-2017,09:27:50"
1353,0.0043136585,"21-01-2017,09:27:51"
1354,0.0043361858,"21-01-2017,09:27:51"
1355,0.004109521,"21-01-2017,09:27:51"
1356,0.004127962,"21-01-2017,09:27:51"
1357,0.003988837,"21-01-2017,09:27:52"
1358,0.0040666843,"21-01-2017,09:27:52"
1359,0.004141601,"21-01-2017,09:27:52"
1360,0.0040877424,"21-01-2017,09:27:52"
1361,0.0041859294,"21-01-2017,09:27:53"
1362,0.009610636,"21-01-2017,09:27:53"
1363,0.022354208,"21-01-2017,09:27:53"
1364,0.0044260216,"21-01-2017,09:27:53"
1365,0.0042117243,"21-01-2017,09:27:53"
1366,0.004245622,"21-01-2017,09:27:54"
1367,0.0041986667,"21-01-2017,09:27:54"
1368,0.004376516,"21-01-2017,09:27:54"
1369,0.004156585,"21-01-2017,09:27:54"
1370,0.0041183094,"21-01-2017,09:27:55"
1371,0.003315429,"21-01-2017,09:27:55"
1372,0.0034062217,"21-01-2017,09:27:55"
1373,0.0034572775,"21-01-2017,09:27:55"
1374,0.0038805974,"21-01-2017,09:27:56"
1375,0.003853772,"21-01-2017,09:27:56"
1376,0.003641858,"21-01-2017,09:27:56"
1377,0.0033238465,"21-01-2017,09:27:56"
1378,0.0036908062,"21-01-2017,09:27:57"
1379,0.0037905262,"21-01-2017,09:27:57"
1380,0.004073562,"21-01-2017,09:27:57"
1381,0.0039197206,"21-01-2017,09:27:57"
1382,0.004078646,"21-01-2017,09:27:57"
1383,0.004239925,"21-01-2017,09:27:58"
1384,0.004060391,"21-01-2017,09:27:58"
1385,0.0040465947,"21-01-2017,09:27:58"
1386,0.0040740357,"21-01-2017,09:27:58"
1387,0.0039460496,"21-01-2017,09:27:59"
1388,0.003892001,"21-01-2017,09:27:59"
1389,0.0037632321,"21-01-2017,09:27:59"
1390,0.004219644,"21-01-2017,09:27:59"
1391,0.00836402,"21-01-2017,09:28:00"
1392,0.023284573,"21-01-2017,09:28:00"
1393,0.02378166,"21-01-2017,09:28:00"
1394,0.02280744,"21-01-2017,09:28:00"
1395,0.0094686095,"21-01-2017,09:28:01"
1396,0.010071075,"21-01-2017,09:28:01"
1397,0.010891623,"21-01-2017,09:28:01"
1398,0.008749107,"21-01-2017,09:28:01"
1399,0.00539472,"21-01-2017,09:28:01"
1400,0.007997445,"21-01-2017,09:28:02"
1401,0.010278074,"21-01-2017,09:28:02"
1402,0.007029461,"21-01-2017,09:28:02"
1403,0.006444116,"21-01-2017,09:28:02"
1404,0.0054478766,"21-01-2017,09:28:03"
1405,0.005856646,"21-01-2017,09:28:03"
1406,0.0042842235,"21-01-2017,09:28:03"
1407,0.0041578817,"21-01-2017,09:28:03"
1408,0.0042941426,"21-01-2017,09:28:04"
1409,0.0043192524,"21-01-2017,09:28:04"
1410,0.0043704645,"21-01-2017,09:28:04"
1411,0.004507704,"21-01-2017,09:28:04"
1412,0.0045131105,"21-01-2017,09:28:05"
1413,0.004573289,"21-01-2017,09:28:05"
1414,0.0044876398,"21-01-2017,09:28:05"
1415,0.0043478087,"21-01-2017,09:28:05"
1416,0.0042683072,"21-01-2017,09:28:05"
1417,0.00428735,"21-01-2017,09:28:06"
1418,0.004262088,"21-01-2017,09:28:06"
1419,0.0041544847,"21-01-2017,09:28:06"
1420,0.0043478087,"21-01-2017,09:28:06"
1421,0.0041596857,"21-01-2017,09:28:07"
1422,0.004188421,"21-01-2017,09:28:07"
1423,0.004182637,"21-01-2017,09:28:07"
1424,0.0042014224,"21-01-2017,09:28:07"
1425,0.00414696,"21-01-2017,09:28:08"
1426,0.0041036895,"21-01-2017,09:28:08"
1427,0.004175269,"21-01-2017,09:28:08"
1428,0.004175269,"21-01-2017,09:28:08"
1429,0.004175269,"21-01-2017,09:28:09"
1430,0.0043432624,"21-01-2017,09:28:09"
1431,0.004079245,"21-01-2017,09:28:09"
1432,0.0042513106,"21-01-2017,09:28:10"
1433,0.0042513106,"21-01-2017,09:28:10"
1434,0.0042513106,"21-01-2017,09:28:10"
1435,0.0041514626,"21-01-2017,09:28:10"
1436,0.003992684,"21-01-2017,09:28:10"
1437,0.004390951,"21-01-2017,09:28:11"
1438,0.004478469,"21-01-2017,09:28:11"
1439,0.004527275,"21-01-2017,09:28:11"
1440,0.004751733,"21-01-2017,09:28:12"
1441,0.0047016013,"21-01-2017,09:28:12"
1442,0.0044285925,"21-01-2017,09:28:12"
1443,0.00444231,"21-01-2017,09:28:12"
1444,0.0045146346,"21-01-2017,09:28:13"
1445,0.0047966,"21-01-2017,09:28:13"
1446,0.004481592,"21-01-2017,09:28:13"
1447,0.004420394,"21-01-2017,09:28:13"
1448,0.004822905,"21-01-2017,09:28:14"
1449,0.014757665,"21-01-2017,09:28:14"
1450,0.023801737,"21-01-2017,09:28:14"
1451,0.0048507974,"21-01-2017,09:28:14"
1452,0.0046307836,"21-01-2017,09:28:14"
1453,0.0046028923,"21-01-2017,09:28:15"
1454,0.0045541744,"21-01-2017,09:28:15"
1455,0.004557437,"21-01-2017,09:28:15"
1456,0.004595462,"21-01-2017,09:28:15"
1457,0.004563826,"21-01-2017,09:28:16"
1458,0.004586601,"21-01-2017,09:28:16"
1459,0.00510645,"21-01-2017,09:28:16"
1460,0.004480947,"21-01-2017,09:28:16"
1461,0.004518403,"21-01-2017,09:28:17"
1462,0.004567091,"21-01-2017,09:28:17"
1463,0.0045360783,"21-01-2017,09:28:17"
1464,0.0045353905,"21-01-2017,09:28:17"
1465,0.004559667,"21-01-2017,09:28:18"
1466,0.0044744867,"21-01-2017,09:28:18"
1467,0.004314152,"21-01-2017,09:28:18"
1468,0.0041977223,"21-01-2017,09:28:18"
1469,0.0044742306,"21-01-2017,09:28:18"
1470,0.0044914586,"21-01-2017,09:28:19"
1471,0.0044627422,"21-01-2017,09:28:19"
1472,0.0042355363,"21-01-2017,09:28:19"
1473,0.0044172932,"21-01-2017,09:28:19"
1474,0.004314691,"21-01-2017,09:28:20"
1475,0.0043498827,"21-01-2017,09:28:20"
1476,0.004156593,"21-01-2017,09:28:20"
1477,0.0042993175,"21-01-2017,09:28:20"
1478,0.0042990474,"21-01-2017,09:28:21"
1479,0.0042765983,"21-01-2017,09:28:21"
1480,0.0042525064,"21-01-2017,09:28:21"
1481,0.006381673,"21-01-2017,09:28:21"
1482,0.018280672,"21-01-2017,09:28:21"
1483,0.018741336,"21-01-2017,09:28:22"
1484,0.024039887,"21-01-2017,09:28:22"
1485,0.0046490314,"21-01-2017,09:28:22"
1486,0.004529771,"21-01-2017,09:28:22"
1487,0.0044801906,"21-01-2017,09:28:23"
1488,0.0041737403,"21-01-2017,09:28:23"
1489,0.004081553,"21-01-2017,09:28:23"
1490,0.004197846,"21-01-2017,09:28:23"
1491,0.0042094234,"21-01-2017,09:28:23"
1492,0.0041533518,"21-01-2017,09:28:24"
1493,0.0038191145,"21-01-2017,09:28:24"
1494,0.003466201,"21-01-2017,09:28:24"
1495,0.0031789877,"21-01-2017,09:28:24"
1496,0.003746928,"21-01-2017,09:28:25"
1497,0.003490828,"21-01-2017,09:28:25"
1498,0.0039938004,"21-01-2017,09:28:25"
1499,0.0039670127,"21-01-2017,09:28:25"
1500,0.0043282616,"21-01-2017,09:28:26"
1501,0.004298174,"21-01-2017,09:28:26"
1502,0.0043710815,"21-01-2017,09:28:26"
1503,0.004403926,"21-01-2017,09:28:26"
1504,0.0043918435,"21-01-2017,09:28:27"
1505,0.004350745,"21-01-2017,09:28:27"
1506,0.004245537,"21-01-2017,09:28:27"
1507,0.0040784986,"21-01-2017,09:28:27"
1508,0.004121185,"21-01-2017,09:28:27"
1509,0.0042024967,"21-01-2017,09:28:28"
1510,0.00392002,"21-01-2017,09:28:28"
1511,0.0034093806,"21-01-2017,09:28:28"
1512,0.004209138,"21-01-2017,09:28:28"
1513,0.0042996127,"21-01-2017,09:28:29"
1514,0.0043219062,"21-01-2017,09:28:29"
1515,0.0042995717,"21-01-2017,09:28:29"
1516,0.003921822,"21-01-2017,09:28:29"
1517,0.002860644,"21-01-2017,09:28:30"
1518,0.0014079263,"21-01-2017,09:28:30"
1519,0.0034580952,"21-01-2017,09:28:30"
1520,0.004164175,"21-01-2017,09:28:30"
1521,0.0044434876,"21-01-2017,09:28:31"
1522,0.004433985,"21-01-2017,09:28:31"
1523,0.004469075,"21-01-2017,09:28:31"
1524,0.0044382317,"21-01-2017,09:28:31"
1525,0.004366169,"21-01-2017,09:28:31"
1526,0.004366169,"21-01-2017,09:28:32"
1527,0.0041515105,"21-01-2017,09:28:32"
1528,0.0033082154,"21-01-2017,09:28:32"
1529,0.0036405767,"21-01-2017,09:28:32"
1530,0.0040504206,"21-01-2017,09:28:33"
1531,0.004279193,"21-01-2017,09:28:33"
1532,0.003928991,"21-01-2017,09:28:33"
1533,0.003928991,"21-01-2017,09:28:34"
1534,0.0038482558,"21-01-2017,09:28:34"
1535,0.004210234,"21-01-2017,09:28:34"
1536,0.004206518,"21-01-2017,09:28:34"
1537,0.0029858158,"21-01-2017,09:28:35"
1538,0.001916988,"21-01-2017,09:28:35"
1539,0.0025660042,"21-01-2017,09:28:35"
1540,0.0030906037,"21-01-2017,09:28:36"
1541,0.0037607064,"21-01-2017,09:28:36"
1542,0.0039102454,"21-01-2017,09:28:36"
1543,0.0041166716,"21-01-2017,09:28:36"
1544,0.0042130537,"21-01-2017,09:28:36"
1545,0.0043139425,"21-01-2017,09:28:37"
1546,0.004267005,"21-01-2017,09:28:37"
1547,0.0040366356,"21-01-2017,09:28:37"
1548,0.0037380804,"21-01-2017,09:28:37"
1549,0.0040064803,"21-01-2017,09:28:38"
1550,0.0040064803,"21-01-2017,09:28:38"
1551,0.004328844,"21-01-2017,09:28:38"
1552,0.0028563694,"21-01-2017,09:28:38"
1553,0.0036966077,"21-01-2017,09:28:39"
1554,0.004018384,"21-01-2017,09:28:39"
1555,0.0043395115,"21-01-2017,09:28:39"
1556,0.0043951366,"21-01-2017,09:28:39"
1557,0.0042907326,"21-01-2017,09:28:40"
1558,0.0037080117,"21-01-2017,09:28:40"
1559,0.004169201,"21-01-2017,09:28:40"
1560,0.023353742,"21-01-2017,09:28:40"
1561,0.022993995,"21-01-2017,09:28:40"
1562,0.0047458275,"21-01-2017,09:28:41"
1563,0.004330033,"21-01-2017,09:28:41"
1564,0.0039888937,"21-01-2017,09:28:41"
1565,0.0028398396,"21-01-2017,09:28:41"
1566,0.0028398396,"21-01-2017,09:28:42"
1567,0.0020257893,"21-01-2017,09:28:42"
1568,0.0031309365,"21-01-2017,09:28:42"
1569,0.0034070828,"21-01-2017,09:28:42"
1570,0.0037633756,"21-01-2017,09:28:43"
1571,0.0035055869,"21-01-2017,09:28:43"
1572,0.0036147896,"21-01-2017,09:28:43"
1573,0.0040880814,"21-01-2017,09:28:43"
1574,0.0043404927,"21-01-2017,09:28:44"
1575,0.0042581353,"21-01-2017,09:28:44"
1576,0.0036118126,"21-01-2017,09:28:44"
1577,0.0034236873,"21-01-2017,09:28:44"
1578,0.0035336365,"21-01-2017,09:28:45"
1579,0.0031766603,"21-01-2017,09:28:45"
1580,0.0032610428,"21-01-2017,09:28:45"
1581,0.0027014038,"21-01-2017,09:28:45"
1582,0.0030461098,"21-01-2017,09:28:45"
1583,0.003188877,"21-01-2017,09:28:46"
1584,0.003435838,"21-01-2017,09:28:46"
1585,0.0035892641,"21-01-2017,09:28:46"
1586,0.0035731613,"21-01-2017,09:28:46"
1587,0.004064901,"21-01-2017,09:28:47"
1588,0.004170203,"21-01-2017,09:28:47"
1589,0.0041367733,"21-01-2017,09:28:47"
1590,0.010893585,"21-01-2017,09:28:47"
1591,0.02229257,"21-01-2017,09:28:48"
1592,0.02229257,"21-01-2017,09:28:48"
1593,0.0045118327,"21-01-2017,09:28:48"
1594,0.004728237,"21-01-2017,09:28:48"
1595,0.004585237,"21-01-2017,09:28:49"
1596,0.005786735,"21-01-2017,09:28:49"
1597,0.0046346406,"21-01-2017,09:28:49"
1598,0.004356749,"21-01-2017,09:28:49"
1599,0.004490735,"21-01-2017,09:28:50"
1600,0.0044230428,"21-01-2017,09:28:50"
1601,0.0034583558,"21-01-2017,09:28:50"
1602,0.0039691664,"21-01-2017,09:28:50"
1603,0.0044084727,"21-01-2017,09:28:50"
1604,0.004503364,"21-01-2017,09:28:51"
1605,0.0045284284,"21-01-2017,09:28:51"
1606,0.0045319186,"21-01-2017,09:28:51"
1607,0.0045322427,"21-01-2017,09:28:51"
1608,0.004524845,"21-01-2017,09:28:52"
1609,0.004526852,"21-01-2017,09:28:52"
1610,0.00452769,"21-01-2017,09:28:52"
1611,0.0045213127,"21-01-2017,09:28:52"
1612,0.0043306523,"21-01-2017,09:28:53"
1613,0.0032570988,"21-01-2017,09:28:53"
1614,0.0031872292,"21-01-2017,09:28:53"
1615,0.003879876,"21-01-2017,09:28:53"
1616,0.004270958,"21-01-2017,09:28:53"
1617,0.004459687,"21-01-2017,09:28:54"
1618,0.004459687,"21-01-2017,09:28:54"
1619,0.004502192,"21-01-2017,09:28:54"
1620,0.004503184,"21-01-2017,09:28:54"
1621,0.004505671,"21-01-2017,09:28:55"
1622,0.0044955253,"21-01-2017,09:28:55"
1623,0.0044857184,"21-01-2017,09:28:55"
1624,0.004409061,"21-01-2017,09:28:55"
1625,0.0044386764,"21-01-2017,09:28:56"
1626,0.0041772565,"21-01-2017,09:28:56"
1627,0.0034479862,"21-01-2017,09:28:56"
1628,0.0034479862,"21-01-2017,09:28:56"
1629,0.0034479862,"21-01-2017,09:28:57"
1630,0.0032746363,"21-01-2017,09:28:57"
1631,0.0044743503,"21-01-2017,09:28:57"
1632,0.0043417304,"21-01-2017,09:28:58"
1633,0.0043417304,"21-01-2017,09:28:58"
1634,0.0043417304,"21-01-2017,09:28:58"
1635,0.003934945,"21-01-2017,09:28:58"
1636,0.004484397,"21-01-2017,09:28:59"
1637,0.004462721,"21-01-2017,09:28:59"
1638,0.004370631,"21-01-2017,09:28:59"
1639,0.0035091722,"21-01-2017,09:29:00"
1640,0.013962955,"21-01-2017,09:29:00"
1641,0.020281691,"21-01-2017,09:29:00"
1642,0.022275932,"21-01-2017,09:29:00"
1643,0.0809639,"21-01-2017,09:29:00"
1644,0.51397353,"21-01-2017,09:29:01"
1645,0.5334176,"21-01-2017,09:29:01"
1646,0.0053268624,"21-01-2017,09:29:01"
1647,0.004482208,"21-01-2017,09:29:01"
1648,0.004482208,"21-01-2017,09:29:02"
1649,0.004302406,"21-01-2017,09:29:02"
1650,0.0041298876,"21-01-2017,09:29:02"
1651,0.0033829848,"21-01-2017,09:29:02"
1652,0.0042534396,"21-01-2017,09:29:03"
1653,0.0045055593,"21-01-2017,09:29:03"
1654,0.004485556,"21-01-2017,09:29:03"
1655,0.0044784434,"21-01-2017,09:29:03"
1656,0.0044534956,"21-01-2017,09:29:03"
1657,0.004471381,"21-01-2017,09:29:04"
1658,0.0041517913,"21-01-2017,09:29:04"
1659,0.0040992387,"21-01-2017,09:29:04"
1660,0.0040417393,"21-01-2017,09:29:04"
1661,0.0043715606,"21-01-2017,09:29:05"
1662,0.0043999213,"21-01-2017,09:29:05"
1663,0.0043859086,"21-01-2017,09:29:05"
1664,0.0043635764,"21-01-2017,09:29:05"
1665,0.0043139304,"21-01-2017,09:29:06"
1666,0.0029870095,"21-01-2017,09:29:06"
1667,0.0029068328,"21-01-2017,09:29:06"
1668,0.00289011,"21-01-2017,09:29:06"
1669,0.0031460542,"21-01-2017,09:29:07"
1670,0.0030859003,"21-01-2017,09:29:07"
1671,0.0028906725,"21-01-2017,09:29:07"
1672,0.0022457358,"21-01-2017,09:29:07"
1673,0.002662871,"21-01-2017,09:29:08"
1674,0.0026128748,"21-01-2017,09:29:08"
1675,0.0028605184,"21-01-2017,09:29:08"
1676,0.0026050846,"21-01-2017,09:29:08"
1677,0.0036530127,"21-01-2017,09:29:09"
1678,0.0042195795,"21-01-2017,09:29:09"
1679,0.00437061,"21-01-2017,09:29:09"
1680,0.0044125523,"21-01-2017,09:29:09"
1681,0.004335467,"21-01-2017,09:29:09"
1682,0.0041733263,"21-01-2017,09:29:10"
1683,0.003928084,"21-01-2017,09:29:10"
1684,0.0037435347,"21-01-2017,09:29:10"
1685,0.0039618183,"21-01-2017,09:29:10"
1686,0.004261576,"21-01-2017,09:29:11"
1687,0.0042749303,"21-01-2017,09:29:11"
1688,0.0040847617,"21-01-2017,09:29:11"
1689,0.0032151563,"21-01-2017,09:29:11"
1690,0.0026899744,"21-01-2017,09:29:12"
1691,0.0028085143,"21-01-2017,09:29:12"
1692,0.0029175114,"21-01-2017,09:29:12"
1693,0.003687858,"21-01-2017,09:29:12"
1694,0.0036922705,"21-01-2017,09:29:12"
1695,0.0036031604,"21-01-2017,09:29:13"
1696,0.0026068469,"21-01-2017,09:29:13"
1697,0.0029899047,"21-01-2017,09:29:13"
1698,0.0023707503,"21-01-2017,09:29:13"
1699,0.002115162,"21-01-2017,09:29:14"
1700,0.0018523941,"21-01-2017,09:29:14"
1701,0.0027212538,"21-01-2017,09:29:14"
1702,0.003071013,"21-01-2017,09:29:14"
1703,0.002746004,"21-01-2017,09:29:15"
1704,0.0024482792,"21-01-2017,09:29:15"
1705,0.003126786,"21-01-2017,09:29:15"
1706,0.0038738865,"21-01-2017,09:29:15"
1707,0.004178105,"21-01-2017,09:29:15"
1708,0.0043067858,"21-01-2017,09:29:16"
1709,0.004346337,"21-01-2017,09:29:16"
1710,0.0044313427,"21-01-2017,09:29:16"
1711,0.004397568,"21-01-2017,09:29:16"
1712,0.004425131,"21-01-2017,09:29:17"
1713,0.004403296,"21-01-2017,09:29:17"
1714,0.004389553,"21-01-2017,09:29:17"
1715,0.004392404,"21-01-2017,09:29:17"
1716,0.0042269495,"21-01-2017,09:29:18"
1717,0.0041571753,"21-01-2017,09:29:18"
1718,0.0042455858,"21-01-2017,09:29:18"
1719,0.0044297585,"21-01-2017,09:29:18"
1720,0.004417744,"21-01-2017,09:29:18"
1721,0.004128863,"21-01-2017,09:29:19"
1722,0.0032931352,"21-01-2017,09:29:19"
1723,0.0036312114,"21-01-2017,09:29:19"
1724,0.004191142,"21-01-2017,09:29:19"
1725,0.0044406285,"21-01-2017,09:29:20"
1726,0.0044115297,"21-01-2017,09:29:20"
1727,0.004248664,"21-01-2017,09:29:20"
1728,0.004248664,"21-01-2017,09:29:20"
1729,0.004248664,"21-01-2017,09:29:21"
1730,0.0036588528,"21-01-2017,09:29:21"
1731,0.0034646112,"21-01-2017,09:29:21"
1732,0.002917531,"21-01-2017,09:29:22"
1733,0.0028016714,"21-01-2017,09:29:22"
1734,0.0028016714,"21-01-2017,09:29:22"
1735,0.0028016714,"21-01-2017,09:29:22"
1736,0.003447141,"21-01-2017,09:29:23"
1737,0.0036176383,"21-01-2017,09:29:23"
1738,0.003175885,"21-01-2017,09:29:24"
1739,0.0027817893,"21-01-2017,09:29:24"
1740,0.0031994255,"21-01-2017,09:29:24"
1741,0.004159321,"21-01-2017,09:29:24"
1742,0.0044162273,"21-01-2017,09:29:24"
1743,0.00439222,"21-01-2017,09:29:25"
1744,0.0044306247,"21-01-2017,09:29:25"
1745,0.0042479914,"21-01-2017,09:29:25"
1746,0.004234765,"21-01-2017,09:29:25"
1747,0.004268417,"21-01-2017,09:29:26"
1748,0.0043306155,"21-01-2017,09:29:26"
1749,0.0044031194,"21-01-2017,09:29:26"
1750,0.004402654,"21-01-2017,09:29:26"
1751,0.0045166924,"21-01-2017,09:29:27"
1752,0.004486955,"21-01-2017,09:29:27"
