ID,ANGER,TIMESTAMP
593,0.004461512,"21-01-2017,08:56:40"
594,0.004508499,"21-01-2017,08:56:40"
595,0.0045116176,"21-01-2017,08:56:41"
596,0.0044760103,"21-01-2017,08:56:41"
597,0.004422861,"21-01-2017,08:56:41"
598,0.0044199983,"21-01-2017,08:56:41"
599,0.004490336,"21-01-2017,08:56:42"
600,0.00451861,"21-01-2017,08:56:42"
601,0.0045258636,"21-01-2017,08:56:42"
602,0.004527625,"21-01-2017,08:56:42"
603,0.0045152972,"21-01-2017,08:56:42"
604,0.004517464,"21-01-2017,08:56:43"
605,0.0044959276,"21-01-2017,08:56:43"
606,0.0045052413,"21-01-2017,08:56:43"
607,0.004507093,"21-01-2017,08:56:43"
608,0.0045109764,"21-01-2017,08:56:44"
609,0.0045104427,"21-01-2017,08:56:44"
610,0.00450184,"21-01-2017,08:56:44"
611,0.0045078886,"21-01-2017,08:56:44"
612,0.004497824,"21-01-2017,08:56:45"
613,0.004521131,"21-01-2017,08:56:45"
614,0.0045197825,"21-01-2017,08:56:45"
615,0.004510589,"21-01-2017,08:56:45"
616,0.004500063,"21-01-2017,08:56:46"
617,0.004507859,"21-01-2017,08:56:46"
618,0.004483003,"21-01-2017,08:56:46"
619,0.004501896,"21-01-2017,08:56:46"
620,0.0041644927,"21-01-2017,08:56:46"
621,0.004039924,"21-01-2017,08:56:47"
622,0.004168601,"21-01-2017,08:56:47"
623,0.004129159,"21-01-2017,08:56:47"
624,0.004422777,"21-01-2017,08:56:47"
625,0.0044131707,"21-01-2017,08:56:48"
626,0.004462955,"21-01-2017,08:56:48"
627,0.00437801,"21-01-2017,08:56:48"
628,0.00439124,"21-01-2017,08:56:48"
629,0.0044313176,"21-01-2017,08:56:49"
630,0.0044899597,"21-01-2017,08:56:49"
631,0.004512706,"21-01-2017,08:56:49"
632,0.0044786828,"21-01-2017,08:56:49"
633,0.004173748,"21-01-2017,08:56:49"
634,0.004114933,"21-01-2017,08:56:50"
635,0.0041644564,"21-01-2017,08:56:50"
636,0.0043851347,"21-01-2017,08:56:50"
637,0.0042492677,"21-01-2017,08:56:50"
638,0.004240257,"21-01-2017,08:56:51"
639,0.0042738705,"21-01-2017,08:56:51"
640,0.004173617,"21-01-2017,08:56:51"
641,0.003906954,"21-01-2017,08:56:51"
642,0.0041278163,"21-01-2017,08:56:52"
643,0.0043346854,"21-01-2017,08:56:52"
644,0.004370194,"21-01-2017,08:56:52"
645,0.0042977557,"21-01-2017,08:56:52"
646,0.004202917,"21-01-2017,08:56:53"
647,0.0041623567,"21-01-2017,08:56:53"
648,0.0037489615,"21-01-2017,08:56:53"
649,0.0036412883,"21-01-2017,08:56:53"
650,0.0036140827,"21-01-2017,08:56:53"
651,0.0040469733,"21-01-2017,08:56:54"
652,0.004318795,"21-01-2017,08:56:54"
653,0.0044306796,"21-01-2017,08:56:54"
654,0.0044142106,"21-01-2017,08:56:54"
655,0.0042115315,"21-01-2017,08:56:55"
656,0.00391364,"21-01-2017,08:56:55"
657,0.00341834,"21-01-2017,08:56:55"
658,0.004008842,"21-01-2017,08:56:55"
659,0.004055248,"21-01-2017,08:56:56"
660,0.00440443,"21-01-2017,08:56:56"
661,0.0043461546,"21-01-2017,08:56:56"
662,0.004406291,"21-01-2017,08:56:56"
663,0.0043349043,"21-01-2017,08:56:56"
664,0.0044437293,"21-01-2017,08:56:57"
665,0.004436036,"21-01-2017,08:56:57"
666,0.0044618356,"21-01-2017,08:56:57"
667,0.0044050766,"21-01-2017,08:56:57"
668,0.0042333556,"21-01-2017,08:56:58"
669,0.0036936796,"21-01-2017,08:56:58"
670,0.0035448556,"21-01-2017,08:56:58"
671,0.0042344946,"21-01-2017,08:56:58"
672,0.0044329194,"21-01-2017,08:56:59"
673,0.004476663,"21-01-2017,08:56:59"
674,0.0044531086,"21-01-2017,08:56:59"
675,0.004448817,"21-01-2017,08:56:59"
676,0.004489416,"21-01-2017,08:57:00"
677,0.004505117,"21-01-2017,08:57:00"
678,0.004422199,"21-01-2017,08:57:00"
679,0.0044553387,"21-01-2017,08:57:00"
680,0.004516977,"21-01-2017,08:57:00"
681,0.00451225,"21-01-2017,08:57:01"
682,0.004459143,"21-01-2017,08:57:01"
683,0.0044494583,"21-01-2017,08:57:01"
684,0.004472575,"21-01-2017,08:57:01"
685,0.004516262,"21-01-2017,08:57:02"
686,0.0045249015,"21-01-2017,08:57:02"
687,0.0045274175,"21-01-2017,08:57:02"
688,0.004505744,"21-01-2017,08:57:02"
689,0.0043302597,"21-01-2017,08:57:03"
690,0.0041978825,"21-01-2017,08:57:03"
691,0.0041978825,"21-01-2017,08:57:03"
692,0.0036983602,"21-01-2017,08:57:03"
693,0.0032530697,"21-01-2017,08:57:04"
694,0.002625088,"21-01-2017,08:57:04"
695,0.0036990936,"21-01-2017,08:57:04"
696,0.004444522,"21-01-2017,08:57:04"
697,0.004531932,"21-01-2017,08:57:05"
698,0.018484483,"21-01-2017,08:57:05"
699,0.023862155,"21-01-2017,08:57:05"
700,0.023259921,"21-01-2017,08:57:05"
701,0.010134928,"21-01-2017,08:57:06"
702,0.0045101633,"21-01-2017,08:57:06"
703,0.0044374284,"21-01-2017,08:57:06"
704,0.0044325558,"21-01-2017,08:57:06"
705,0.00446674,"21-01-2017,08:57:07"
706,0.0044547357,"21-01-2017,08:57:07"
707,0.004538865,"21-01-2017,08:57:07"
708,0.0051928195,"21-01-2017,08:57:07"
709,0.0065269778,"21-01-2017,08:57:07"
710,0.008331549,"21-01-2017,08:57:08"
711,0.0057059852,"21-01-2017,08:57:08"
712,0.0057321307,"21-01-2017,08:57:08"
713,0.0057321307,"21-01-2017,08:57:08"
714,0.005267744,"21-01-2017,08:57:09"
715,0.004504318,"21-01-2017,08:57:09"
716,0.004527314,"21-01-2017,08:57:09"
717,0.0045331116,"21-01-2017,08:57:09"
718,0.0044969614,"21-01-2017,08:57:10"
719,0.004466808,"21-01-2017,08:57:10"
720,0.004433579,"21-01-2017,08:57:10"
721,0.00452696,"21-01-2017,08:57:10"
722,0.0044729803,"21-01-2017,08:57:11"
723,0.0044545825,"21-01-2017,08:57:11"
724,0.0044524544,"21-01-2017,08:57:11"
725,0.004400891,"21-01-2017,08:57:11"
726,0.0045475126,"21-01-2017,08:57:12"
727,0.0045133564,"21-01-2017,08:57:12"
728,0.0045588803,"21-01-2017,08:57:12"
729,0.0045379694,"21-01-2017,08:57:12"
730,0.0044238064,"21-01-2017,08:57:12"
731,0.0043573803,"21-01-2017,08:57:13"
732,0.004230656,"21-01-2017,08:57:13"
733,0.0040960154,"21-01-2017,08:57:13"
734,0.0036026621,"21-01-2017,08:57:13"
735,0.0041888687,"21-01-2017,08:57:14"
736,0.00442893,"21-01-2017,08:57:14"
737,0.00446381,"21-01-2017,08:57:14"
738,0.004380483,"21-01-2017,08:57:14"
739,0.004418578,"21-01-2017,08:57:15"
740,0.0044234646,"21-01-2017,08:57:15"
741,0.0045017926,"21-01-2017,08:57:15"
742,0.0045020934,"21-01-2017,08:57:15"
743,0.0045344993,"21-01-2017,08:57:15"
744,0.0045417314,"21-01-2017,08:57:16"
745,0.004534132,"21-01-2017,08:57:16"
746,0.004509277,"21-01-2017,08:57:16"
747,0.0044602402,"21-01-2017,08:57:16"
748,0.004474853,"21-01-2017,08:57:17"
749,0.004482088,"21-01-2017,08:57:17"
750,0.0044433647,"21-01-2017,08:57:17"
751,0.0042766714,"21-01-2017,08:57:17"
752,0.004189388,"21-01-2017,08:57:18"
753,0.0038708916,"21-01-2017,08:57:18"
754,0.003940221,"21-01-2017,08:57:18"
755,0.004183272,"21-01-2017,08:57:18"
756,0.004377468,"21-01-2017,08:57:19"
757,0.0045217136,"21-01-2017,08:57:19"
758,0.004456303,"21-01-2017,08:57:19"
759,0.004413259,"21-01-2017,08:57:19"
760,0.004340302,"21-01-2017,08:57:20"
761,0.004473168,"21-01-2017,08:57:20"
762,0.0045367833,"21-01-2017,08:57:20"
763,0.004524953,"21-01-2017,08:57:20"
764,0.004524953,"21-01-2017,08:57:20"
765,0.004462606,"21-01-2017,08:57:21"
766,0.0045282724,"21-01-2017,08:57:21"
767,0.004543403,"21-01-2017,08:57:21"
768,0.0046343664,"21-01-2017,08:57:21"
769,0.0045826007,"21-01-2017,08:57:22"
770,0.004589454,"21-01-2017,08:57:22"
771,0.0045398176,"21-01-2017,08:57:22"
772,0.0044597764,"21-01-2017,08:57:22"
773,0.0044776024,"21-01-2017,08:57:23"
774,0.004465492,"21-01-2017,08:57:23"
775,0.00450828,"21-01-2017,08:57:23"
776,0.0045000287,"21-01-2017,08:57:23"
777,0.004493592,"21-01-2017,08:57:24"
778,0.0042885356,"21-01-2017,08:57:24"
779,0.0034153617,"21-01-2017,08:57:24"
780,0.0028823428,"21-01-2017,08:57:24"
781,0.004166685,"21-01-2017,08:57:24"
782,0.004395912,"21-01-2017,08:57:25"
783,0.0042379163,"21-01-2017,08:57:25"
784,0.0042060046,"21-01-2017,08:57:25"
785,0.004313568,"21-01-2017,08:57:25"
786,0.004106019,"21-01-2017,08:57:26"
787,0.0043132636,"21-01-2017,08:57:26"
788,0.004435017,"21-01-2017,08:57:26"
789,0.004265097,"21-01-2017,08:57:26"
790,0.0043692933,"21-01-2017,08:57:27"
791,0.004297858,"21-01-2017,08:57:27"
792,0.004297858,"21-01-2017,08:57:27"
793,0.004398235,"21-01-2017,08:57:27"
794,0.0043873307,"21-01-2017,08:57:28"
795,0.004473424,"21-01-2017,08:57:28"
796,0.004448143,"21-01-2017,08:57:28"
797,0.00447671,"21-01-2017,08:57:28"
798,0.0044680648,"21-01-2017,08:57:29"
799,0.0044853375,"21-01-2017,08:57:29"
800,0.0044390573,"21-01-2017,08:57:29"
801,0.0044393833,"21-01-2017,08:57:29"
802,0.0044492413,"21-01-2017,08:57:30"
803,0.0044615334,"21-01-2017,08:57:30"
804,0.004514049,"21-01-2017,08:57:30"
805,0.004519972,"21-01-2017,08:57:30"
806,0.00449118,"21-01-2017,08:57:30"
807,0.0043833116,"21-01-2017,08:57:31"
808,0.0043669855,"21-01-2017,08:57:31"
809,0.004328415,"21-01-2017,08:57:31"
810,0.0043646083,"21-01-2017,08:57:31"
811,0.004258878,"21-01-2017,08:57:32"
812,0.004279107,"21-01-2017,08:57:32"
813,0.0044402094,"21-01-2017,08:57:32"
814,0.0045493213,"21-01-2017,08:57:32"
815,0.004520295,"21-01-2017,08:57:33"
816,0.0044812076,"21-01-2017,08:57:33"
817,0.0043566367,"21-01-2017,08:57:33"
818,0.004450438,"21-01-2017,08:57:33"
819,0.004456958,"21-01-2017,08:57:34"
820,0.0044747465,"21-01-2017,08:57:34"
821,0.0044672596,"21-01-2017,08:57:34"
822,0.004490803,"21-01-2017,08:57:34"
823,0.004506191,"21-01-2017,08:57:34"
824,0.0044906703,"21-01-2017,08:57:35"
825,0.0044813016,"21-01-2017,08:57:35"
826,0.004459815,"21-01-2017,08:57:35"
827,0.0044827294,"21-01-2017,08:57:35"
828,0.004520114,"21-01-2017,08:57:36"
829,0.0045210584,"21-01-2017,08:57:36"
830,0.004505856,"21-01-2017,08:57:36"
831,0.0044856756,"21-01-2017,08:57:36"
832,0.004478076,"21-01-2017,08:57:37"
833,0.0044035604,"21-01-2017,08:57:37"
834,0.0040675336,"21-01-2017,08:57:37"
835,0.004284015,"21-01-2017,08:57:37"
836,0.004333871,"21-01-2017,08:57:38"
837,0.0043928195,"21-01-2017,08:57:38"
838,0.00433808,"21-01-2017,08:57:38"
839,0.004419813,"21-01-2017,08:57:38"
840,0.004502733,"21-01-2017,08:57:39"
841,0.004492958,"21-01-2017,08:57:39"
842,0.0044808444,"21-01-2017,08:57:39"
843,0.004284763,"21-01-2017,08:57:39"
844,0.0040678633,"21-01-2017,08:57:39"
845,0.0039203414,"21-01-2017,08:57:40"
846,0.0038065081,"21-01-2017,08:57:40"
847,0.0038965915,"21-01-2017,08:57:40"
848,0.0037400448,"21-01-2017,08:57:40"
849,0.004159,"21-01-2017,08:57:41"
850,0.0043776766,"21-01-2017,08:57:41"
851,0.004437585,"21-01-2017,08:57:41"
852,0.0043918393,"21-01-2017,08:57:41"
853,0.00432638,"21-01-2017,08:57:42"
854,0.004235762,"21-01-2017,08:57:42"
855,0.004077783,"21-01-2017,08:57:42"
856,0.0040168935,"21-01-2017,08:57:42"
857,0.0042174435,"21-01-2017,08:57:42"
858,0.004260438,"21-01-2017,08:57:43"
859,0.0043747555,"21-01-2017,08:57:43"
860,0.00449115,"21-01-2017,08:57:43"
861,0.004532135,"21-01-2017,08:57:43"
862,0.0045391074,"21-01-2017,08:57:44"
863,0.0045380946,"21-01-2017,08:57:44"
864,0.004516577,"21-01-2017,08:57:44"
865,0.0045106667,"21-01-2017,08:57:44"
866,0.0045054997,"21-01-2017,08:57:45"
867,0.0045067673,"21-01-2017,08:57:45"
868,0.004440311,"21-01-2017,08:57:45"
869,0.004478439,"21-01-2017,08:57:45"
870,0.0045007668,"21-01-2017,08:57:46"
871,0.0045096474,"21-01-2017,08:57:46"
872,0.0044912873,"21-01-2017,08:57:46"
873,0.004523758,"21-01-2017,08:57:46"
874,0.004363389,"21-01-2017,08:57:46"
875,0.004305763,"21-01-2017,08:57:47"
876,0.0043349457,"21-01-2017,08:57:47"
877,0.0044348603,"21-01-2017,08:57:47"
878,0.0044720294,"21-01-2017,08:57:47"
879,0.0043519237,"21-01-2017,08:57:48"
880,0.004234014,"21-01-2017,08:57:48"
881,0.00431938,"21-01-2017,08:57:48"
882,0.0045029866,"21-01-2017,08:57:48"
883,0.0045281476,"21-01-2017,08:57:49"
884,0.004519963,"21-01-2017,08:57:49"
885,0.0045616985,"21-01-2017,08:57:49"
886,0.0045616985,"21-01-2017,08:57:49"
887,0.004596063,"21-01-2017,08:57:50"
888,0.005154888,"21-01-2017,08:57:50"
889,0.012711501,"21-01-2017,08:57:50"
890,0.014520038,"21-01-2017,08:57:50"
891,0.007590897,"21-01-2017,08:57:51"
892,0.007590897,"21-01-2017,08:57:51"
893,0.005968041,"21-01-2017,08:57:51"
894,0.0049350117,"21-01-2017,08:57:51"
895,0.004670668,"21-01-2017,08:57:52"
896,0.0045729396,"21-01-2017,08:57:52"
897,0.004542346,"21-01-2017,08:57:52"
898,0.0046092304,"21-01-2017,08:57:52"
899,0.0046430854,"21-01-2017,08:57:53"
900,0.004724947,"21-01-2017,08:57:53"
901,0.0047655148,"21-01-2017,08:57:53"
902,0.0045421557,"21-01-2017,08:57:53"
903,0.004562855,"21-01-2017,08:57:54"
904,0.0045389426,"21-01-2017,08:57:54"
905,0.0045595192,"21-01-2017,08:57:54"
906,0.004687181,"21-01-2017,08:57:54"
907,0.0050426316,"21-01-2017,08:57:54"
908,0.0045207045,"21-01-2017,08:57:55"
909,0.004080148,"21-01-2017,08:57:55"
910,0.0042939372,"21-01-2017,08:57:55"
911,0.004449857,"21-01-2017,08:57:55"
912,0.004493039,"21-01-2017,08:57:56"
913,0.0044972445,"21-01-2017,08:57:56"
914,0.0044953967,"21-01-2017,08:57:56"
915,0.004474397,"21-01-2017,08:57:56"
916,0.004519963,"21-01-2017,08:57:57"
917,0.0044344584,"21-01-2017,08:57:57"
918,0.004272546,"21-01-2017,08:57:57"
919,0.0034654175,"21-01-2017,08:57:57"
920,0.0035326153,"21-01-2017,08:57:58"
921,0.0041484195,"21-01-2017,08:57:58"
922,0.0043662777,"21-01-2017,08:57:58"
923,0.0044478714,"21-01-2017,08:57:58"
924,0.0045595584,"21-01-2017,08:57:58"
925,0.0045595584,"21-01-2017,08:57:59"
926,0.0043749805,"21-01-2017,08:57:59"
927,0.004395258,"21-01-2017,08:57:59"
928,0.0044475915,"21-01-2017,08:57:59"
929,0.004491874,"21-01-2017,08:58:00"
930,0.004491707,"21-01-2017,08:58:00"
931,0.0044951565,"21-01-2017,08:58:00"
932,0.0045126327,"21-01-2017,08:58:00"
933,0.0045304755,"21-01-2017,08:58:01"
934,0.004545462,"21-01-2017,08:58:01"
935,0.004606717,"21-01-2017,08:58:01"
936,0.004601097,"21-01-2017,08:58:01"
937,0.004556203,"21-01-2017,08:58:02"
938,0.004488744,"21-01-2017,08:58:02"
939,0.0043947296,"21-01-2017,08:58:02"
940,0.0044726394,"21-01-2017,08:58:02"
941,0.0045407657,"21-01-2017,08:58:02"
942,0.0045897337,"21-01-2017,08:58:03"
943,0.004611394,"21-01-2017,08:58:03"
944,0.004400639,"21-01-2017,08:58:03"
945,0.0043356814,"21-01-2017,08:58:03"
946,0.0045775515,"21-01-2017,08:58:04"
947,0.004838102,"21-01-2017,08:58:04"
948,0.0053059645,"21-01-2017,08:58:04"
949,0.005429237,"21-01-2017,08:58:04"
950,0.0046379208,"21-01-2017,08:58:05"
951,0.004480037,"21-01-2017,08:58:05"
952,0.0044622524,"21-01-2017,08:58:05"
953,0.0044664675,"21-01-2017,08:58:05"
954,0.004494063,"21-01-2017,08:58:06"
955,0.0044951523,"21-01-2017,08:58:06"
956,0.004508452,"21-01-2017,08:58:06"
957,0.0044397437,"21-01-2017,08:58:06"
958,0.004393917,"21-01-2017,08:58:06"
959,0.004442585,"21-01-2017,08:58:07"
960,0.0045402027,"21-01-2017,08:58:07"
961,0.0045477552,"21-01-2017,08:58:07"
962,0.004557815,"21-01-2017,08:58:07"
963,0.004570834,"21-01-2017,08:58:08"
964,0.004590605,"21-01-2017,08:58:08"
965,0.004599676,"21-01-2017,08:58:08"
966,0.004537134,"21-01-2017,08:58:08"
967,0.0045347335,"21-01-2017,08:58:09"
968,0.0055177705,"21-01-2017,08:58:09"
969,0.0054941904,"21-01-2017,08:58:09"
970,0.004966942,"21-01-2017,08:58:09"
971,0.004180939,"21-01-2017,08:58:10"
972,0.003265543,"21-01-2017,08:58:10"
973,0.003091031,"21-01-2017,08:58:10"
974,0.004267782,"21-01-2017,08:58:10"
975,0.004586728,"21-01-2017,08:58:10"
976,0.0045727524,"21-01-2017,08:58:11"
977,0.004651297,"21-01-2017,08:58:11"
978,0.005093207,"21-01-2017,08:58:11"
979,0.013334167,"21-01-2017,08:58:11"
980,0.049364,"21-01-2017,08:58:12"
981,0.028805062,"21-01-2017,08:58:12"
982,0.015837958,"21-01-2017,08:58:12"
983,0.010923742,"21-01-2017,08:58:12"
984,0.013035148,"21-01-2017,08:58:13"
985,0.008322324,"21-01-2017,08:58:13"
986,0.008322324,"21-01-2017,08:58:13"
987,0.011273061,"21-01-2017,08:58:13"
988,0.017620986,"21-01-2017,08:58:14"
989,0.0053123846,"21-01-2017,08:58:14"
990,0.004804007,"21-01-2017,08:58:14"
991,0.006085319,"21-01-2017,08:58:14"
992,0.006085319,"21-01-2017,08:58:15"
993,0.0067037633,"21-01-2017,08:58:15"
994,0.005668866,"21-01-2017,08:58:15"
995,0.005529338,"21-01-2017,08:58:15"
996,0.005153526,"21-01-2017,08:58:16"
997,0.005053347,"21-01-2017,08:58:16"
998,0.005929618,"21-01-2017,08:58:16"
999,0.007057551,"21-01-2017,08:58:17"
1000,0.012015756,"21-01-2017,08:58:17"
1001,0.009725201,"21-01-2017,08:58:17"
1002,0.010157161,"21-01-2017,08:58:17"
1003,0.008511138,"21-01-2017,08:58:17"
1004,0.005539413,"21-01-2017,08:58:18"
1005,0.004799295,"21-01-2017,08:58:18"
1006,0.0046579465,"21-01-2017,08:58:18"
1007,0.0048092324,"21-01-2017,08:58:18"
1008,0.005572442,"21-01-2017,08:58:19"
1009,0.008133181,"21-01-2017,08:58:19"
1010,0.010693374,"21-01-2017,08:58:19"
1011,0.028402876,"21-01-2017,08:58:19"
1012,0.6782803,"21-01-2017,08:58:20"
1013,0.75951767,"21-01-2017,08:58:20"
1014,0.4238127,"21-01-2017,08:58:20"
1015,0.0007271567,"21-01-2017,08:58:20"
1016,0.0,"21-01-2017,08:58:20"
1017,0.0034671598,"21-01-2017,08:58:21"
1018,0.0037095607,"21-01-2017,08:58:21"
1019,0.0029216264,"21-01-2017,08:58:21"
1020,6.8621586e-05,"21-01-2017,08:58:21"
1021,0.0019192507,"21-01-2017,08:58:22"
1022,0.0040324265,"21-01-2017,08:58:22"
1023,0.0038162237,"21-01-2017,08:58:22"
1024,0.0027902967,"21-01-2017,08:58:22"
1025,0.0015895972,"21-01-2017,08:58:23"
1026,0.0031245684,"21-01-2017,08:58:23"
1027,0.003552409,"21-01-2017,08:58:23"
1028,0.00360304,"21-01-2017,08:58:23"
1029,0.0036783535,"21-01-2017,08:58:24"
1030,0.0041485657,"21-01-2017,08:58:24"
1031,0.0043988265,"21-01-2017,08:58:24"
1032,0.0042089536,"21-01-2017,08:58:24"
1033,0.0007148892,"21-01-2017,08:58:24"
1034,0.0036586295,"21-01-2017,08:58:25"
1035,0.0044078757,"21-01-2017,08:58:25"
1036,0.004479127,"21-01-2017,08:58:25"
1037,0.0045086714,"21-01-2017,08:58:25"
1038,0.004526395,"21-01-2017,08:58:26"
1039,0.004502072,"21-01-2017,08:58:26"
1040,0.004443903,"21-01-2017,08:58:26"
1041,0.004387858,"21-01-2017,08:58:26"
1042,0.0039323643,"21-01-2017,08:58:27"
1043,0.0041124653,"21-01-2017,08:58:27"
1044,0.003463637,"21-01-2017,08:58:27"
1045,0.0031811225,"21-01-2017,08:58:27"
1046,0.001421805,"21-01-2017,08:58:28"
1047,0.0014500477,"21-01-2017,08:58:28"
1048,0.0023800104,"21-01-2017,08:58:28"
1049,0.00254847,"21-01-2017,08:58:28"
1050,0.0038690905,"21-01-2017,08:58:28"
1051,0.004249069,"21-01-2017,08:58:29"
1052,0.004440074,"21-01-2017,08:58:29"
1053,0.0044953367,"21-01-2017,08:58:29"
1054,0.0044821394,"21-01-2017,08:58:29"
1055,0.004426861,"21-01-2017,08:58:30"
1056,0.004249604,"21-01-2017,08:58:30"
1057,0.0041048755,"21-01-2017,08:58:30"
1058,0.00434354,"21-01-2017,08:58:30"
1059,0.004469156,"21-01-2017,08:58:31"
1060,0.0044755447,"21-01-2017,08:58:31"
1061,0.004478922,"21-01-2017,08:58:31"
1062,0.00452864,"21-01-2017,08:58:31"
1063,0.004529616,"21-01-2017,08:58:32"
1064,0.004532113,"21-01-2017,08:58:32"
1065,0.0045364765,"21-01-2017,08:58:32"
1066,0.0045508356,"21-01-2017,08:58:32"
1067,0.0045486274,"21-01-2017,08:58:32"
1068,0.0045671305,"21-01-2017,08:58:33"
1069,0.004612537,"21-01-2017,08:58:33"
1070,0.004535252,"21-01-2017,08:58:33"
1071,0.004562834,"21-01-2017,08:58:33"
1072,0.004583051,"21-01-2017,08:58:34"
1073,0.0045973733,"21-01-2017,08:58:34"
1074,0.004591923,"21-01-2017,08:58:34"
1075,0.0045846812,"21-01-2017,08:58:34"
1076,0.0045779883,"21-01-2017,08:58:35"
1077,0.0045568114,"21-01-2017,08:58:35"
1078,0.0044710785,"21-01-2017,08:58:35"
1079,0.0025570171,"21-01-2017,08:58:35"
1080,0.0022085614,"21-01-2017,08:58:36"
1081,0.00254556,"21-01-2017,08:58:36"
1082,0.002879763,"21-01-2017,08:58:36"
1083,0.00267567,"21-01-2017,08:58:36"
1084,0.0035988265,"21-01-2017,08:58:36"
1085,0.0038195297,"21-01-2017,08:58:37"
1086,0.0038195297,"21-01-2017,08:58:37"
1087,0.0018185959,"21-01-2017,08:58:37"
1088,0.001780463,"21-01-2017,08:58:37"
1089,0.0029430073,"21-01-2017,08:58:38"
1090,0.0018136217,"21-01-2017,08:58:38"
1091,0.0024926073,"21-01-2017,08:58:38"
1092,0.0040915604,"21-01-2017,08:58:39"
1093,0.0040915604,"21-01-2017,08:58:39"
1094,0.004369485,"21-01-2017,08:58:39"
1095,0.0040068813,"21-01-2017,08:58:39"
1096,0.0028023075,"21-01-2017,08:58:40"
1097,0.004106763,"21-01-2017,08:58:40"
1098,0.004211608,"21-01-2017,08:58:40"
1099,0.004095566,"21-01-2017,08:58:41"
1100,0.004142071,"21-01-2017,08:58:41"
1101,0.004075746,"21-01-2017,08:58:41"
1102,0.0043026847,"21-01-2017,08:58:41"
1103,0.0043812892,"21-01-2017,08:58:42"
1104,0.004438998,"21-01-2017,08:58:42"
1105,0.004292857,"21-01-2017,08:58:42"
1106,0.0038488212,"21-01-2017,08:58:42"
1107,0.0035443078,"21-01-2017,08:58:42"
1108,0.0033755184,"21-01-2017,08:58:43"
1109,0.004271108,"21-01-2017,08:58:43"
1110,0.0044756727,"21-01-2017,08:58:43"
1111,0.0045411033,"21-01-2017,08:58:43"
1112,0.0045437412,"21-01-2017,08:58:44"
1113,0.004522356,"21-01-2017,08:58:44"
1114,0.004520679,"21-01-2017,08:58:44"
1115,0.0045257257,"21-01-2017,08:58:44"
1116,0.0045412243,"21-01-2017,08:58:44"
1117,0.004569923,"21-01-2017,08:58:45"
1118,0.004521998,"21-01-2017,08:58:45"
1119,0.004375719,"21-01-2017,08:58:45"
1120,0.004456584,"21-01-2017,08:58:45"
1121,0.004491069,"21-01-2017,08:58:46"
1122,0.0045164474,"21-01-2017,08:58:46"
1123,0.004443873,"21-01-2017,08:58:46"
1124,0.0043278285,"21-01-2017,08:58:46"
1125,0.0044310177,"21-01-2017,08:58:47"
1126,0.004470648,"21-01-2017,08:58:47"
1127,0.0045138425,"21-01-2017,08:58:47"
1128,0.0043525877,"21-01-2017,08:58:47"
1129,0.0043925806,"21-01-2017,08:58:48"
1130,0.004489651,"21-01-2017,08:58:48"
1131,0.0045297975,"21-01-2017,08:58:48"
1132,0.004560163,"21-01-2017,08:58:48"
1133,0.004650508,"21-01-2017,08:58:48"
1134,0.0045837327,"21-01-2017,08:58:49"
1135,0.0045314524,"21-01-2017,08:58:49"
1136,0.0045797173,"21-01-2017,08:58:49"
1137,0.004537268,"21-01-2017,08:58:49"
1138,0.0045210538,"21-01-2017,08:58:50"
1139,0.0041609276,"21-01-2017,08:58:50"
1140,0.0038371342,"21-01-2017,08:58:50"
1141,0.0043241237,"21-01-2017,08:58:50"
1142,0.0043377904,"21-01-2017,08:58:51"
1143,0.0043491526,"21-01-2017,08:58:51"
1144,0.004473066,"21-01-2017,08:58:51"
1145,0.0048197326,"21-01-2017,08:58:51"
1146,0.0048464555,"21-01-2017,08:58:52"
1147,0.004772987,"21-01-2017,08:58:52"
1148,0.0046872087,"21-01-2017,08:58:52"
1149,0.004717203,"21-01-2017,08:58:52"
1150,0.0046125194,"21-01-2017,08:58:52"
1151,0.0045825006,"21-01-2017,08:58:53"
1152,0.004477995,"21-01-2017,08:58:53"
1153,0.0044820495,"21-01-2017,08:58:53"
1154,0.004543048,"21-01-2017,08:58:53"
1155,0.0045599625,"21-01-2017,08:58:54"
1156,0.0045436327,"21-01-2017,08:58:54"
1157,0.0045668557,"21-01-2017,08:58:54"
1158,0.0045653274,"21-01-2017,08:58:54"
1159,0.0045646355,"21-01-2017,08:58:55"
1160,0.0044951607,"21-01-2017,08:58:55"
1161,0.004288761,"21-01-2017,08:58:55"
1162,0.0043710563,"21-01-2017,08:58:55"
1163,0.00441827,"21-01-2017,08:58:56"
1164,0.0044567455,"21-01-2017,08:58:56"
1165,0.004486865,"21-01-2017,08:58:56"
1166,0.0044729505,"21-01-2017,08:58:56"
1167,0.0044498993,"21-01-2017,08:58:56"
1168,0.0045151683,"21-01-2017,08:58:57"
1169,0.0046141166,"21-01-2017,08:58:57"
1170,0.004574981,"21-01-2017,08:58:57"
1171,0.0045388346,"21-01-2017,08:58:57"
1172,0.0045074206,"21-01-2017,08:58:58"
1173,0.004470324,"21-01-2017,08:58:58"
1174,0.0044448776,"21-01-2017,08:58:58"
1175,0.004516654,"21-01-2017,08:58:58"
1176,0.004488149,"21-01-2017,08:58:59"
1177,0.004522986,"21-01-2017,08:58:59"
1178,0.0045484537,"21-01-2017,08:58:59"
1179,0.004986543,"21-01-2017,08:58:59"
